299720,1 
299721,4 
299723,1 
299724,1 
299725,1 
299726,1 
299734,4 
299735,1 
299736,1 
299737,1 
299741,1 
299744,1 
299746,4 
299747,4 
299748,1 
299752,1 
299754,4 
299755,1 
299756,1 
299757,2 
299758,1 
299760,2 
299765,4 
299768,1 
299770,1 
299771,1 
299775,1 
299777,1 
299778,1 
299782,4 
299783,1 
299784,4 
299785,1 
299787,1 
299788,1 
299789,1 
299790,1 
299798,1 
299799,4 
299800,1 
299808,1 
299816,4 
299817,1 
299819,1 
299820,1 
299821,4 
299822,4 
299825,1 
299826,1 
299835,1 
299836,4 
299838,2 
299842,1 
299843,1 
299846,1 
299850,4 
299852,1 
299853,1 
299854,1 
299856,1 
299858,1 
299866,4 
299867,1 
299869,1 
299870,2 
299871,1 
299875,1 
299880,1 
299883,1 
299885,4 
299886,1 
299887,1 
299888,1 
299889,1 
299895,1 
299899,2 
299901,1 
299904,4 
299908,4 
299909,1 
299911,1 
299912,4 
299913,1 
299918,1 
299919,1 
299920,1 
299921,1 
299922,1 
299923,1 
299930,4 
299932,4 
299933,1 
299935,1 
299940,1 
299942,1 
299943,1 
299946,1 
299950,1 
299952,4 
299953,1 
299955,1 
299956,4 
299957,1 
299958,1 
299959,1 
299963,2 
299968,1 
299970,1 
299972,1 
299973,1 
299977,1 
299979,1 
299980,1 
299981,4 
299983,1 
299987,1 
299990,1 
299991,1 
299992,4 
299993,1 
299994,1 
300003,1 
300004,1 
300006,1 
300012,1 
300013,1 
300019,1 
300022,1 
300023,4 
300024,1 
300025,1 
300027,1 
300028,1 
300029,1 
300030,4 
300031,4 
300032,1 
300033,1 
300036,1 
300042,1 
300043,4 
300044,1 
300046,1 
300049,2 
300050,1 
300052,1 
300055,1 
300059,1 
300063,1 
300064,1 
300065,1 
300066,1 
300067,1 
300070,2 
300073,0 
300075,4 
300076,1 
300078,1 
300079,1 
300083,2 
300085,1 
300086,4 
300087,1 
300088,1 
300089,4 
300091,1 
300096,1 
300098,4 
300099,1 
300100,1 
300101,1 
300102,1 
300103,1 
300104,1 
300109,0 
300111,4 
300112,4 
300114,1 
300116,1 
300120,1 
300121,1 
300123,1 
300125,1 
300129,1 
300132,1 
300134,4 
300135,1 
300136,1 
300137,1 
300142,1 
300147,4 
300148,1 
300150,1 
300154,2 
300155,1 
300157,1 
300158,1 
300159,4 
300161,1 
300166,1 
300168,4 
300171,1 
300172,4 
300173,1 
300174,1 
300175,1 
300176,1 
300185,4 
300187,4 
300188,4 
300190,2 
300194,2 
300195,4 
300196,1 
300197,1 
300198,1 
300199,1 
300210,1 
300211,1 
300212,1 
300214,1 
300220,4 
300223,4 
300229,4 
300230,1 
300231,1 
300232,1 
300239,4 
300240,1 
300242,4 
300243,1 
300245,1 
300246,1 
300247,1 
300248,1 
300249,1 
300250,1 
300257,1 
300258,4 
300260,1 
300261,4 
300262,1 
300265,1 
300268,1 
300269,4 
300272,1 
300276,2 
300277,1 
300278,1 
300280,1 
300281,1 
300289,4 
300290,4 
300292,1 
300297,1 
300298,1 
300299,1 
300305,1 
300307,1 
300309,4 
300310,1 
300311,1 
300312,1 
300321,4 
300323,4 
300326,1 
300328,1 
300329,2 
300330,4 
300332,1 
300336,1 
300341,1 
300343,1 
300344,4 
300354,1 
300355,4 
300356,1 
300357,4 
300359,4 
300364,1 
300365,1 
300373,1 
300375,4 
300376,4 
300377,1 
300378,1 
300379,1 
300380,1 
300381,1 
300387,1 
300390,4 
300391,4 
300392,4 
300393,1 
300398,1 
300400,1 
300405,4 
300406,1 
300407,2 
300408,1 
300409,1 
300410,1 
300418,1 
300420,4 
300422,1 
300426,1 
300428,1 
300429,1 
300430,4 
300433,1 
300438,4 
300439,1 
300440,1 
300442,1 
300443,4 
300444,1 
300446,1 
300453,4 
300454,4 
300456,1 
300457,2 
300459,1 
300463,1 
300464,1 
300470,1 
300471,1 
300472,4 
300473,1 
300475,1 
300476,1 
300477,1 
300478,1 
300485,1 
300488,1 
300494,1 
300497,1 
300502,1 
300504,4 
300507,1 
300509,4 
300510,1 
300511,1 
300512,1 
300516,1 
300520,1 
300521,4 
300524,4 
300528,1 
300529,1 
300531,4 
300533,4 
300537,4 
300538,1 
300539,1 
300540,1 
300543,1 
300544,1 
300549,1 
300553,4 
300555,1 
300556,1 
300560,1 
300561,1 
300567,1 
300569,4 
300570,1 
300572,4 
300573,1 
300574,1 
300575,1 
300584,4 
300585,1 
300586,1 
300589,1 
300593,1 
300594,4 
300597,4 
300601,2 
300603,1 
300604,1 
300605,1 
300606,1 
300607,1 
300610,2 
300614,4 
300615,1 
300618,1 
300623,1 
300624,1 
300626,4 
300632,1 
300634,4 
300635,1 
300636,1 
300637,1 
300645,4 
300646,1 
300648,1 
300650,1 
300655,1 
300657,1 
300658,1 
300663,1 
300664,1 
300665,4 
300666,1 
300667,1 
300675,1 
300682,1 
300683,1 
300686,4 
300691,1 
300692,4 
300693,1 
300695,1 
300696,1 
300697,4 
300698,4 
300700,1 
300707,1 
300709,1 
300715,1 
300716,1 
300723,4 
300725,1 
300728,1 
300729,1 
300736,1 
300737,4 
300738,1 
300745,1 
300747,4 
300748,1 
300750,4 
300751,4 
300755,1 
300757,4 
300758,1 
300759,1 
300760,2 
300761,1 
300768,4 
300770,1 
300772,1 
300776,1 
300777,1 
300778,1 
300784,4 
300785,1 
300787,1 
300788,4 
300790,1 
300791,1 
300794,1 
300795,1 
300797,1 
300798,1 
300803,1 
300806,1 
300811,1 
300813,4 
300814,1 
300816,1 
300817,1 
300818,4 
300821,1 
300830,4 
300831,2 
300832,1 
300834,1 
300838,1 
300839,1 
300844,1 
300845,1 
300846,1 
300848,4 
300850,1 
300854,2 
300859,4 
300860,4 
300862,4 
300863,1 
300867,2 
300869,1 
300870,1 
300871,1 
300878,1 
300880,4 
300881,1 
300882,1 
300883,1 
300884,1 
300889,0 
300891,1 
300894,1 
300895,4 
300900,1 
300902,4 
300903,1 
300905,1 
300906,4 
300910,1 
300912,4 
300914,1 
300915,1 
300916,1 
300924,4 
300925,4 
300926,1 
300928,1 
300933,1 
300934,1 
300940,1 
300941,1 
300943,1 
300944,1 
300945,1 
300949,1 
300955,1 
300958,1 
300963,4 
300964,1 
300966,1 
300967,1 
300968,4 
300971,1 
300975,1 
300976,1 
300977,4 
300978,1 
300986,4 
300987,1 
300989,1 
300990,4 
300991,4 
300992,1 
300996,1 
300997,1 
301005,4 
301006,1 
301008,4 
301009,1 
301010,1 
301011,1 
301012,1 
301013,1 
301022,4 
301023,4 
301024,1 
301026,1 
301030,1 
301031,1 
301032,4 
301033,1 
301036,1 
301040,1 
301041,1 
301042,1 
301043,1 
301044,1 
301051,4 
301053,1 
301055,1 
301059,2 
301061,1 
301062,4 
301065,1 
301070,1 
301071,4 
301072,1 
301074,4 
301075,1 
301076,1 
301077,1 
301081,1 
301082,1 
301085,4 
301088,2 
301090,1 
301093,1 
301095,1 
301097,1 
301098,4 
301103,1 
301105,1 
301106,1 
301107,1 
301108,1 
301109,1 
301117,1 
301118,2 
301120,4 
301121,1 
301122,1 
301128,4 
301129,4 
301135,1 
301137,4 
301140,1 
301141,4 
301142,1 
301144,1 
301152,4 
301153,4 
301154,1 
301156,1 
301158,1 
301160,1 
301161,1 
301164,1 
301165,1 
301170,1 
301171,1 
301174,1 
301176,1 
301179,2 
301184,1 
301185,4 
301186,4 
301188,1 
301189,2 
301193,1 
301194,1 
301196,4 
301201,1 
301202,1 
301204,4 
301205,1 
301206,1 
301207,1 
301214,1 
301215,4 
301217,4 
301218,2 
301220,1 
301221,1 
301224,1 
301226,4 
301227,1 
301229,1 
301230,4 
301231,1 
301237,1 
301239,1 
301240,1 
301247,4 
301249,1 
301251,1 
301253,1 
301256,1 
301257,2 
301259,1 
301264,1 
301265,1 
301267,4 
301269,1 
301270,1 
301275,1 
301279,4 
301280,1 
301284,1 
301286,1 
301290,1 
301291,1 
301292,1 
301295,1 
301296,4 
301298,1 
301299,4 
301301,1 
301309,1 
301311,1 
301316,1 
301317,1 
301322,1 
301324,1 
301325,4 
301326,1 
301328,4 
301329,1 
301330,1 
301332,1 
301340,4 
301341,4 
301342,2 
301343,1 
301344,1 
301350,1 
301352,1 
301353,1 
301360,1 
301361,1 
301362,1 
301370,1 
301371,4 
301373,1 
301375,1 
301378,1 
301380,1 
301383,4 
301387,1 
301389,1 
301391,4 
301392,1 
301393,1 
301395,1 
301402,1 
301403,4 
301404,4 
301408,2 
301411,1 
301412,1 
301414,1 
301415,1 
301416,4 
301420,1 
301421,1 
301423,1 
301424,4 
301425,1 
301426,1 
301427,1 
301431,1 
301436,4 
301437,1 
301440,1 
301442,1 
301445,1 
301454,4 
301456,1 
301457,4 
301458,1 
301459,1 
301460,1 
301469,4 
301470,1 
301471,4 
301472,4 
301473,1 
301474,2 
301478,2 
301480,4 
301481,1 
301482,1 
301484,1 
301488,1 
301491,4 
301492,1 
301496,1 
301504,4 
301505,4 
301507,2 
301509,1 
301513,4 
301514,1 
301515,1 
301516,1 
301526,4 
301527,1 
301528,1 
301529,1 
301530,1 
301539,4 
301540,1 
301541,4 
301542,1 
301545,1 
301549,1 
301550,4 
301551,4 
301552,1 
301553,1 
301557,4 
301559,1 
301560,1 
301561,1 
301562,1 
301569,4 
301570,4 
301572,1 
301573,1 
301579,1 
301580,1 
301589,4 
301590,1 
301591,1 
301592,1 
301593,1 
301598,1 
301602,4 
301605,1 
301610,1 
301612,4 
301613,1 
301614,1 
301616,1 
301619,1 
301621,4 
301622,1 
301623,1 
301625,4 
301633,1 
301634,4 
301635,4 
301637,2 
301638,1 
301641,2 
301642,1 
301643,4 
301644,1 
301647,4 
301648,4 
301655,4 
301656,1 
301657,1 
301658,1 
301659,1 
301660,1 
301664,2 
301668,4 
301669,4 
301670,1 
301671,4 
301672,1 
301675,1 
301676,1 
301678,1 
301680,1 
301681,1 
301684,1 
301687,1 
301689,1 
301690,1 
301691,1 
301696,1 
301700,4 
301701,1 
301708,1 
301709,4 
301710,1 
301720,4 
301721,1 
301722,1 
301723,1 
301728,1 
301731,4 
301733,1 
301739,1 
301740,1 
301742,1 
301743,1 
301747,4 
301748,1 
301749,1 
301751,1 
301752,1 
301760,1 
301761,2 
301763,1 
301768,1 
301770,1 
301779,4 
301780,1 
301783,4 
301785,1 
301786,1 
301796,1 
301797,4 
301798,1 
301799,2 
301800,1 
301803,1 
301807,1 
301811,4 
301813,1 
301814,1 
301816,1 
301818,1 
301827,4 
301828,1 
301834,1 
301835,1 
301842,4 
301845,4 
301846,1 
301847,1 
301848,1 
301849,2 
301850,1 
301852,4 
301860,1 
301861,2 
301863,1 
301864,1 
301867,1 
301870,1 
301871,1 
301872,4 
301873,4 
301877,4 
301879,1 
301880,1 
301881,1 
301882,1 
301885,1 
301886,1 
301890,4 
301892,1 
301897,1 
301899,1 
301908,4 
301909,1 
301910,1 
301911,1 
301912,1 
301921,1 
301923,1 
301925,1 
301930,1 
301931,1 
301933,1 
301937,1 
301940,1 
301942,4 
301943,1 
301951,1 
301952,1 
301954,2 
301955,1 
301958,1 
301959,1 
301967,1 
301969,1 
301970,4 
301971,4 
301973,1 
301974,1 
301976,1 
301979,1 
301985,1 
301986,2 
301988,1 
301989,1 
301992,1 
301993,1 
301995,1 
301996,1 
301997,4 
302002,1 
302003,1 
302004,1 
302005,1 
302013,4 
302014,1 
302016,1 
302017,1 
302023,1 
302030,1 
302032,4 
302033,1 
302034,4 
302035,1 
302036,1 
302037,1 
302044,1 
302045,4 
302046,1 
302053,1 
302055,4 
302056,1 
302057,1 
302062,1 
302063,1 
302066,1 
302067,2 
302068,1 
302069,4 
302070,1 
302078,4 
302079,1 
302081,1 
302082,1 
302083,1 
302084,1 
302088,1 
302089,2 
302093,1 
302094,1 
302096,1 
302097,1 
302099,4 
302100,4 
302103,1 
302114,1 
302115,4 
302116,1 
302118,1 
302119,2 
302120,1 
302123,1 
302124,2 
302125,4 
302129,1 
302130,4 
302134,1 
302136,1 
302137,1 
302144,1 
302148,1 
302149,4 
302152,4 
302153,1 
302157,1 
302158,1 
302159,4 
302160,1 
302162,4 
302163,1 
302168,1 
302169,4 
302170,1 
302172,4 
302173,1 
302174,1 
302175,1 
302178,1 
302183,4 
302185,1 
302186,4 
302188,1 
302191,1 
302194,1 
302200,4 
302201,1 
302202,1 
302203,1 
302206,1 
302210,4 
302211,4 
302213,1 
302215,1 
302217,1 
302220,1 
302221,1 
302225,1 
302229,1 
302231,4 
302232,1 
302233,1 
302235,1 
302236,1 
302241,0 
302242,1 
302245,4 
302249,1 
302250,2 
302251,2 
302254,1 
302255,4 
302257,1 
302259,1 
302263,1 
302265,1 
302267,4 
302268,1 
302276,4 
302277,4 
302279,1 
302280,4 
302281,1 
302282,2 
302286,1 
302287,1 
302290,1 
302296,4 
302297,1 
302299,4 
302301,1 
302302,1 
302303,1 
302304,1 
302312,4 
302313,1 
302314,4 
302315,4 
302316,1 
302318,1 
302321,1 
302322,1 
302324,1 
302325,1 
302330,4 
302331,1 
302333,1 
302334,1 
302335,1 
302336,1 
302342,2 
302344,4 
302345,1 
302347,1 
302348,1 
302352,1 
302353,1 
302361,1 
302362,1 
302364,4 
302365,1 
302366,4 
302367,1 
302371,1 
302373,4 
302375,4 
302376,4 
302378,1 
302380,2 
302381,1 
302382,1 
302385,1 
302387,1 
302388,1 
302392,1 
302393,1 
302394,1 
302396,1 
302397,1 
302398,1 
302402,1 
302407,1 
302412,2 
302413,1 
302415,1 
302420,1 
302424,1 
302427,1 
302428,4 
302429,4 
302430,4 
302431,1 
302432,1 
302440,4 
302442,1 
302443,4 
302445,1 
302446,1 
302449,1 
302450,1 
302452,1 
302454,4 
302456,1 
302459,1 
302460,1 
302461,1 
302463,4 
302465,1 
302474,4 
302475,1 
302477,2 
302478,1 
302479,1 
302483,1 
302486,1 
302491,1 
302493,4 
302494,1 
302496,1 
302497,1 
302501,1 
302506,4 
302507,1 
302508,4 
302509,1 
302511,1 
302514,1 
302515,1 
302517,1 
302522,1 
302525,4 
302526,1 
302527,1 
302528,1 
302529,4 
302530,1 
302532,1 
302534,2 
302538,1 
302539,4 
302542,1 
302547,1 
302550,1 
302555,1 
302557,4 
302558,1 
302559,1 
302560,1 
302561,1 
302565,1 
302566,4 
302569,4 
302570,1 
302572,1 
302577,1 
302579,1 
302580,4 
302581,1 
302585,1 
302586,4 
302587,1 
302588,1 
302589,4 
302590,1 
302592,1 
302594,2 
302596,4 
302599,4 
302601,2 
302602,1 
302606,1 
302607,1 
302608,1 
302611,1 
302616,4 
302617,4 
302618,4 
302619,1 
302621,1 
302622,1 
302623,4 
302624,4 
302625,1 
302626,1 
302630,1 
302631,4 
302634,4 
302635,1 
302641,1 
302642,1 
302644,1 
302645,1 
302647,4 
302651,1 
302652,1 
302653,1 
302654,1 
302657,2 
302660,4 
302662,4 
302664,1 
302666,1 
302667,1 
302670,1 
302671,1 
302673,4 
302674,4 
302677,1 
302681,4 
302682,1 
302683,4 
302684,1 
302685,1 
302686,1 
302690,1 
302693,1 
302694,4 
302695,1 
302696,4 
302701,1 
302704,1 
302707,1 
302711,4 
302712,1 
302713,1 
302715,4 
302716,1 
302717,1 
302718,1 
302721,1 
302726,1 
302727,4 
302728,1 
302729,4 
302732,1 
302736,2 
302738,1 
302743,1 
302746,1 
302747,1 
302750,1 
302751,1 
302752,4 
302753,1 
302755,4 
302756,4 
302758,1 
302763,4 
302764,1 
302768,4 
302769,2 
302770,4 
302771,1 
302776,1 
302779,1 
302780,1 
302782,1 
302784,4 
302785,4 
302787,1 
302788,1 
302792,1 
302798,4 
302800,1 
302801,4 
302802,1 
302804,4 
302807,1 
302808,1 
302809,1 
302810,1 
302811,1 
302812,1 
302817,2 
302822,4 
302823,1 
302825,1 
302826,1 
302829,4 
302830,1 
302832,1 
302833,1 
302838,2 
302839,1 
302840,1 
302841,1 
302842,4 
302843,1 
302851,4 
302852,4 
302854,4 
302856,1 
302857,1 
302860,1 
302861,1 
302862,1 
302870,1 
302872,4 
302873,1 
302874,1 
302875,1 
302879,1 
302880,1 
302881,4 
302886,1 
302892,1 
302894,4 
302895,1 
302897,1 
302898,1 
302905,1 
302906,4 
302907,1 
302908,1 
302913,1 
302914,4 
302917,4 
302918,4 
302920,1 
302922,1 
302925,1 
302926,1 
302932,1 
302936,4 
302938,1 
302944,1 
302945,4 
302949,4 
302950,4 
302951,1 
302955,1 
302956,1 
302958,4 
302959,1 
302961,1 
302962,1 
302967,1 
302968,1 
302969,1 
302970,1 
302971,1 
302972,1 
302974,2 
302980,4 
302981,1 
302983,1 
302986,2 
302989,1 
302994,4 
302999,4 
303001,1 
303002,1 
303003,1 
303004,1 
303005,4 
303006,1 
303010,2 
303013,4 
303016,1 
303017,2 
303018,1 
303020,1 
303023,1 
303024,1 
303026,1 
303027,4 
303032,1 
303034,1 
303035,1 
303036,1 
303037,1 
303042,4 
303045,1 
303048,1 
303049,1 
303054,1 
303057,1 
303060,4 
303063,1 
303067,1 
303068,4 
303070,4 
303071,4 
303072,1 
303073,1 
303078,4 
303082,4 
303083,4 
303085,1 
303087,1 
303088,2 
303090,1 
303092,4 
303093,1 
303094,1 
303095,4 
303100,1 
303101,4 
303103,1 
303106,1 
303107,1 
303110,1 
303113,4 
303115,1 
303116,4 
303118,1 
303120,2 
303123,1 
303124,1 
303125,2 
303133,4 
303134,1 
303135,1 
303136,1 
303138,1 
303142,1 
303143,4 
303147,1 
303148,1 
303150,1 
303153,1 
303154,1 
303156,1 
303157,1 
303163,1 
303164,1 
303165,1 
303166,4 
303167,4 
303168,1 
303171,1 
303173,1 
303174,4 
303176,4 
303179,1 
303184,1 
303185,1 
303186,4 
303187,4 
303194,4 
303195,1 
303196,1 
303197,1 
303198,1 
303199,1 
303203,1 
303204,4 
303207,4 
303208,1 
303210,1 
303212,1 
303213,1 
303217,1 
303219,1 
303220,1 
303221,4 
303227,4 
303229,1 
303230,4 
303231,1 
303232,1 
303240,1 
303241,1 
303245,1 
303248,1 
303253,1 
303259,4 
303260,4 
303261,1 
303264,1 
303265,1 
303272,1 
303273,4 
303276,1 
303280,1 
303282,1 
303283,1 
303288,1 
303290,1 
303291,1 
303295,1 
303297,1 
303302,1 
303303,1 
303312,4 
303313,1 
303316,1 
303317,1 
303318,4 
303319,1 
303324,4 
303325,1 
303327,4 
303328,4 
303330,2 
303332,1 
303336,1 
303337,1 
303341,4 
303344,1 
303346,4 
303347,1 
303348,1 
303349,1 
303351,4 
303352,1 
303353,1 
303358,4 
303360,1 
303362,4 
303364,2 
303369,1 
303371,1 
303374,1 
303381,4 
303384,1 
303385,4 
303386,1 
303388,1 
303389,1 
303394,4 
303397,4 
303398,4 
303399,2 
303400,4 
303402,1 
303406,1 
303408,1 
303411,1 
303412,1 
303414,1 
303417,4 
303418,1 
303420,1 
303422,1 
303423,1 
303425,1 
303430,1 
303432,4 
303434,4 
303435,4 
303437,1 
303443,1 
303444,4 
303445,1 
303454,4 
303455,1 
303456,1 
303457,1 
303458,1 
303464,4 
303467,4 
303468,4 
303469,1 
303474,1 
303475,1 
303477,1 
303478,1 
303480,1 
303484,1 
303486,1 
303487,1 
303488,1 
303493,1 
303494,4 
303496,4 
303497,4 
303499,1 
303500,2 
303502,1 
303506,1 
303507,1 
303513,1 
303517,4 
303518,1 
303519,1 
303520,1 
303525,1 
303526,4 
303529,1 
303530,4 
303534,2 
303537,4 
303539,1 
303540,1 
303542,1 
303543,1 
303544,4 
303550,1 
303551,1 
303552,4 
303553,1 
303554,1 
303558,1 
303561,4 
303563,4 
303564,4 
303566,4 
303567,2 
303571,1 
303572,1 
303573,1 
303583,4 
303584,1 
303585,1 
303586,1 
303587,1 
303588,1 
303590,1 
303593,4 
303596,4 
303597,4 
303598,4 
303599,1 
303604,1 
303605,1 
303606,1 
303607,4 
303608,1 
303612,4 
303613,1 
303614,1 
303615,1 
303616,1 
303617,1 
303620,1 
303623,4 
303625,4 
303626,1 
303627,2 
303628,1 
303630,2 
303633,2 
303634,1 
303635,1 
303639,1 
303645,1 
303647,4 
303648,4 
303649,1 
303650,1 
303651,1 
303653,1 
303658,4 
303660,4 
303661,4 
303663,2 
303664,1 
303666,1 
303670,1 
303671,1 
303673,1 
303675,4 
303676,1 
303680,1 
303681,1 
303682,1 
303683,1 
303684,1 
303689,4 
303690,1 
303694,1 
303696,1 
303697,2 
303700,1 
303701,4 
303702,1 
303703,4 
303710,4 
303713,1 
303714,4 
303715,1 
303716,1 
303717,1 
303720,1 
303721,1 
303723,4 
303727,4 
303728,1 
303733,1 
303734,1 
303737,1 
303738,1 
303741,1 
303744,1 
303745,1 
303748,1 
303749,1 
303752,1 
303755,4 
303757,4 
303758,1 
303760,1 
303763,2 
303765,1 
303766,1 
303768,4 
303775,4 
303776,1 
303777,1 
303778,1 
303780,1 
303785,4 
303789,1 
303790,1 
303792,2 
303793,2 
303796,1 
303799,1 
303800,1 
303802,4 
303804,1 
303806,1 
303807,4 
303809,1 
303813,1 
303815,4 
303817,4 
303819,1 
303821,2 
303826,1 
303827,1 
303836,4 
303837,1 
303838,1 
303840,1 
303842,1 
303846,4 
303848,1 
303851,1 
303853,1 
303858,1 
303860,1 
303861,1 
303867,1 
303868,1 
303869,1 
303871,4 
303872,1 
303877,4 
303880,1 
303881,1 
303883,2 
303885,2 
303886,1 
303887,1 
303890,1 
303893,4 
303896,1 
303899,1 
303901,4 
303902,1 
303903,4 
303905,1 
303910,4 
303914,1 
303916,1 
303920,1 
303921,1 
303923,2 
303925,4 
303926,1 
303929,1 
303930,1 
303931,1 
303937,4 
303939,4 
303940,1 
303941,2 
303943,1 
303947,2 
303948,1 
303953,1 
303960,4 
303962,1 
303963,1 
303964,1 
303965,1 
303970,4 
303972,4 
303975,1 
303977,1 
303981,1 
303982,1 
303984,1 
303985,1 
303987,4 
303991,1 
303992,4 
303993,1 
303995,1 
303996,4 
303997,1 
303998,1 
304004,4 
304006,1 
304007,4 
304009,1 
304014,1 
304016,1 
304025,4 
304026,1 
304028,1 
304029,1 
304030,4 
304032,1 
304037,4 
304041,4 
304042,2 
304043,4 
304044,1 
304046,1 
304050,1 
304051,1 
304054,1 
304055,2 
304058,4 
304061,1 
304062,1 
304064,1 
304065,4 
304067,1 
304073,4 
304075,4 
304076,1 
304078,1 
304080,2 
304083,1 
304084,4 
304085,2 
304086,4 
304088,1 
304092,1 
304099,4 
304100,1 
304102,1 
304103,1 
304108,4 
304112,4 
304113,1 
304115,1 
304118,2 
304119,1 
304120,1 
304121,4 
304123,2 
304125,4 
304126,1 
304131,4 
304132,1 
304133,1 
304134,1 
304140,4 
304142,4 
304143,4 
304144,1 
304146,1 
304148,1 
304149,2 
304152,1 
304153,4 
304155,1 
304162,4 
304163,1 
304164,1 
304165,1 
304166,1 
304171,1 
304172,4 
304177,1 
304184,4 
304185,1 
304186,1 
304194,4 
304195,1 
304196,1 
304197,4 
304198,1 
304199,1 
304204,4 
304205,1 
304208,4 
304209,4 
304211,1 
304213,4 
304217,1 
304219,4 
304220,1 
304223,4 
304224,4 
304229,4 
304230,1 
304231,1 
304232,1 
304233,1 
304238,4 
304241,4 
304242,4 
304243,4 
304244,1 
304246,1 
304248,1 
304251,1 
304254,1 
304256,4 
304260,1 
304261,1 
304263,1 
304265,1 
304271,4 
304273,1 
304274,4 
304275,1 
304282,1 
304286,4 
304293,4 
304294,4 
304295,1 
304296,1 
304297,1 
304299,1 
304300,1 
304305,4 
304307,4 
304308,4 
304310,2 
304312,1 
304316,1 
304317,1 
304320,1 
304323,1 
304326,1 
304330,1 
304331,1 
304336,4 
304338,1 
304340,4 
304342,1 
304346,1 
304349,1 
304350,4 
304354,1 
304359,4 
304360,1 
304362,4 
304365,1 
304370,4 
304373,4 
304375,4 
304376,1 
304378,1 
304382,1 
304385,1 
304391,1 
304392,1 
304394,1 
304396,1 
304402,1 
304403,4 
304404,1 
304407,4 
304412,4 
304413,1 
304414,1 
304418,1 
304421,0 
304423,1 
304425,4 
304426,1 
304427,1 
304428,1 
304433,4 
304437,4 
304438,4 
304439,2 
304441,1 
304445,1 
304447,1 
304451,1 
304453,1 
304456,4 
304457,4 
304458,1 
304459,1 
304460,1 
304466,4 
304468,1 
304469,4 
304470,1 
304476,1 
304477,1 
304481,1 
304487,1 
304488,4 
304489,1 
304490,4 
304491,1 
304492,1 
304497,4 
304500,4 
304501,1 
304504,1 
304510,1 
304511,1 
304515,1 
304516,1 
304519,1 
304520,1 
304521,4 
304522,1 
304527,4 
304529,1 
304531,1 
304532,4 
304534,1 
304539,1 
304545,4 
304548,1 
304551,1 
304552,4 
304554,1 
304555,1 
304560,4 
304563,4 
304564,1 
304565,2 
304567,1 
304568,4 
304570,1 
304572,2 
304576,1 
304577,2 
304581,1 
304582,1 
304584,1 
304589,4 
304591,4 
304594,1 
304595,1 
304600,1 
304604,4 
304611,4 
304612,4 
304613,1 
304614,1 
304615,1 
304616,1 
304617,1 
304622,4 
304624,4 
304625,4 
304628,1 
304629,2 
304630,1 
304632,1 
304635,1 
304636,4 
304638,1 
304640,4 
304641,1 
304644,1 
304646,4 
304647,1 
304648,1 
304649,1 
304655,4 
304657,4 
304658,4 
304659,1 
304661,1 
304665,1 
304668,1 
304677,4 
304679,1 
304680,1 
304681,4 
304683,1 
304684,1 
304689,4 
304692,4 
304693,4 
304694,1 
304695,2 
304696,4 
304698,1 
304702,1 
304703,1 
304709,2 
304710,4 
304714,1 
304715,1 
304716,1 
304719,1 
304725,1 
304726,4 
304728,4 
304729,4 
304731,4 
304736,1 
304737,4 
304738,1 
304739,1 
304740,4 
304741,4 
304743,1 
304749,1 
304750,4 
304751,1 
304752,1 
304753,1 
304758,4 
304763,2 
304764,1 
304765,4 
304770,1 
304771,1 
304775,1 
304777,4 
304778,4 
304781,1 
304782,1 
304784,1 
304785,1 
304791,4 
304793,4 
304794,4 
304795,4 
304796,1 
304801,2 
304802,1 
304804,1 
304805,4 
304813,4 
304814,1 
304815,1 
304816,1 
304818,1 
304823,4 
304825,1 
304827,1 
304832,1 
304835,4 
304838,1 
304841,1 
304843,4 
304847,1 
304849,4 
304850,1 
304851,1 
304856,4 
304858,1 
304860,4 
304861,1 
304863,4 
304867,1 
304868,4 
304870,1 
304873,4 
304876,1 
304881,4 
304882,1 
304884,1 
304887,1 
304890,4 
304892,1 
304895,4 
304896,4 
304897,2 
304902,1 
304903,1 
304908,4 
304911,1 
304912,1 
304913,1 
304914,1 
304915,1 
304921,4 
304923,4 
304924,1 
304931,1 
304932,1 
304933,4 
304942,4 
304943,1 
304944,4 
304945,1 
304946,1 
304948,1 
304949,1 
304954,4 
304956,4 
304959,1 
304960,2 
304962,1 
304966,1 
304967,1 
304970,1 
304974,2 
304975,1 
304977,1 
304978,1 
304979,1 
304984,4 
304987,1 
304988,1 
304994,1 
304996,1 
304999,1 
305002,4 
305006,1 
305008,4 
305009,1 
305011,4 
305014,1 
305015,1 
305021,4 
305025,4 
305027,1 
305031,1 
305032,1 
305037,4 
305039,1 
305042,1 
305043,1 
305046,1 
305052,4 
305054,4 
305055,1 
305057,1 
305058,2 
305062,1 
305063,1 
305066,1 
305073,4 
305075,1 
305076,1 
305078,1 
305083,4 
305087,1 
305088,1 
305091,4 
305093,1 
305094,1 
305098,1 
305103,1 
305105,4 
305106,1 
305107,1 
305108,1 
305113,4 
305115,4 
305117,1 
305119,1 
305120,1 
305124,1 
305125,1 
305131,1 
305135,4 
305136,1 
305137,1 
305138,1 
305143,4 
305147,1 
305148,1 
305149,1 
305151,1 
305156,1 
305157,4 
305159,1 
305160,4 
305165,1 
305166,1 
305167,4 
305168,1 
305169,1 
305175,4 
305178,1 
305182,2 
305183,1 
305185,1 
305191,1 
305193,4 
305198,4 
305199,1 
305200,4 
305202,1 
