96711,0 
96714,0 
96717,0 
96719,1 
96721,0 
96723,4 
96724,0 
96727,0 
96728,4 
96729,0 
96730,1 
96731,0 
96734,0 
96738,0 
96741,0 
96744,0 
96745,1 
96746,4 
96747,4 
96748,0 
96749,4 
96751,0 
96754,0 
96757,1 
96758,0 
96761,0 
96762,0 
96763,0 
96764,0 
96767,0 
96769,0 
96773,0 
96776,0 
96779,0 
96780,4 
96782,4 
96783,0 
96784,1 
96786,0 
96789,0 
96791,1 
96793,0 
96796,0 
96797,4 
96798,1 
96799,4 
96800,0 
96803,0 
96804,0 
96808,0 
96811,0 
96814,0 
96817,0 
96818,1 
96820,0 
96822,4 
96823,0 
96824,0 
96828,0 
96829,1 
96831,0 
96833,0 
96834,0 
96835,0 
96837,0 
96839,0 
96843,0 
96846,0 
96848,4 
96849,0 
96850,1 
96853,0 
96854,4 
96855,1 
96856,0 
96860,0 
96863,1 
96864,0 
96867,0 
96869,4 
96870,0 
96873,0 
96876,4 
96877,0 
96878,1 
96879,1 
96880,0 
96884,0 
96887,0 
96890,0 
96893,0 
96894,1 
96895,4 
96897,0 
96898,0 
96901,0 
96903,1 
96905,0 
96908,0 
96910,0 
96911,0 
96912,0 
96915,0 
96918,0 
96922,0 
96925,0 
96926,1 
96928,0 
96930,4 
96931,0 
96934,0 
96937,0 
96939,1 
96941,0 
96943,4 
96944,0 
96946,0 
96949,0 
96950,1 
96951,0 
96954,0 
96957,0 
96960,0 
96964,0 
96965,4 
96966,1 
96967,0 
96969,4 
96970,0 
96972,0 
96974,1 
96975,0 
96979,0 
96980,4 
96981,0 
96982,0 
96983,0 
96985,0 
96988,0 
96991,0 
96994,0 
96996,1 
96997,0 
97001,0 
97002,0 
97006,0 
97009,0 
97010,1 
97013,0 
97014,4 
97016,0 
97019,0 
97021,0 
97024,0 
97027,0 
97030,0 
97033,0 
97036,1 
97037,0 
97039,4 
97040,0 
97041,0 
97044,0 
97045,1 
97048,0 
97050,1 
97051,0 
97054,0 
97055,4 
97056,4 
97057,0 
97058,0 
97061,0 
97064,0 
97068,0 
97071,0 
97072,1 
97074,0 
97077,0 
97080,0 
97083,0 
97084,4 
97085,1 
97087,0 
97089,4 
97090,0 
97092,0 
97094,0 
97096,0 
97099,0 
97103,0 
97106,0 
97109,0 
97110,1 
97112,0 
97114,0 
97116,0 
97119,0 
97120,1 
97123,0 
97124,0 
97125,0 
97126,0 
97129,0 
97131,0 
97134,0 
97137,0 
97140,0 
97141,1 
97144,0 
97145,0 
97147,4 
97149,0 
97152,0 
97153,1 
97156,0 
97158,4 
97159,0 
97162,4 
97163,0 
97164,4 
97165,0 
97166,1 
97168,0 
97171,0 
97174,0 
97178,0 
97180,1 
97181,0 
97182,4 
97184,0 
97185,0 
97188,0 
97189,4 
97190,1 
97192,0 
97194,0 
97195,0 
97196,0 
97197,0 
97200,0 
97204,0 
97207,0 
97209,4 
97211,0 
97212,1 
97214,0 
97215,4 
97216,1 
97218,0 
97221,0 
97224,0 
97228,0 
97230,4 
97231,0 
97234,0 
97237,4 
97238,0 
97239,1 
97241,0 
97244,0 
97247,0 
97250,0 
97253,0 
97254,1 
97256,4 
97257,0 
97258,0 
97260,0 
97264,0 
97267,0 
97270,0 
97271,0 
97272,0 
97275,0 
97278,0 
97281,0 
97284,0 
97286,1 
97287,0 
97290,1 
97291,0 
97292,4 
97294,0 
97298,0 
97300,1 
97301,0 
97304,0 
97305,4 
97308,0 
97311,0 
97314,0 
97318,0 
97321,0 
97324,0 
97328,0 
97330,4 
97331,0 
97332,1 
97334,0 
97336,4 
97337,0 
97340,0 
97342,1 
97344,0 
97346,4 
97347,0 
97348,4 
97349,4 
97350,0 
97351,0 
97353,0 
97355,0 
97358,0 
97362,0 
97365,0 
97366,4 
97367,4 
97369,0 
97370,1 
97371,0 
97375,0 
97378,0 
97379,1 
97381,0 
97383,4 
97385,0 
97388,0 
97390,0 
97393,0 
97396,0 
97399,0 
97403,0 
97404,1 
97406,0 
97407,4 
97408,4 
97409,0 
97411,0 
97414,0 
97416,1 
97418,0 
97421,0 
97423,4 
97424,0 
97425,0 
97426,0 
97429,0 
97432,0 
97436,0 
97439,0 
97440,1 
97441,4 
97443,0 
97446,0 
97449,0 
97452,0 
97454,1 
97456,0 
97458,4 
97459,0 
97462,0 
97463,4 
97464,0 
97465,1 
97466,0 
97469,0 
97473,0 
97476,0 
97479,0 
97480,1 
97481,4 
97482,4 
97483,0 
97484,4 
97486,0 
97489,0 
97492,1 
97493,0 
97496,0 
97497,0 
97498,0 
97499,0 
97502,0 
97505,0 
97508,0 
97511,0 
97512,4 
97514,4 
97515,0 
97517,4 
97518,0 
97519,1 
97521,0 
97525,0 
97527,1 
97528,0 
97531,0 
97532,4 
97533,4 
97535,0 
97536,4 
97537,0 
97539,0 
97542,0 
97545,0 
97548,0 
97551,0 
97552,1 
97554,4 
97555,0 
97557,0 
97558,0 
97562,0 
97563,1 
97565,0 
97568,0 
97569,0 
97570,0 
97572,0 
97574,0 
97578,0 
97581,0 
97583,4 
97584,0 
97585,1 
97586,4 
97588,0 
97589,4 
97590,1 
97591,0 
97595,0 
97598,0 
97600,1 
97602,0 
97604,4 
97605,0 
97608,0 
97610,4 
97611,4 
97612,0 
97613,1 
97615,0 
97617,1 
97619,0 
97622,0 
97625,0 
97628,0 
97629,1 
97631,0 
97632,0 
97635,0 
97637,1 
97639,0 
97642,0 
97644,0 
97645,0 
97646,0 
97649,0 
97653,0 
97656,0 
97659,0 
97660,1 
97661,4 
97663,0 
97664,4 
97665,0 
97668,0 
97671,0 
97672,4 
97673,1 
97675,0 
97677,4 
97678,0 
97680,4 
97681,0 
97683,0 
97684,1 
97685,0 
97688,0 
97692,0 
97694,0 
97698,0 
97699,1 
97701,0 
97702,4 
97703,0 
97704,0 
97708,0 
97709,1 
97711,0 
97713,4 
97714,0 
97715,0 
97716,0 
97719,0 
97721,0 
97724,0 
97727,0 
97729,1 
97730,0 
97731,4 
97734,0 
97735,0 
97739,0 
97742,0 
97743,1 
97746,0 
97747,4 
97749,0 
97751,4 
97752,0 
97754,0 
97758,0 
97761,0 
97763,0 
97767,0 
97768,1 
97770,0 
97772,4 
97773,0 
97774,0 
97777,0 
97778,4 
97779,1 
97781,0 
97784,0 
97786,4 
97787,0 
97788,4 
97789,0 
97791,0 
97793,0 
97797,0 
97800,0 
97803,0 
97804,4 
97805,1 
97807,0 
97809,0 
97813,0 
97816,0 
97820,0 
97821,4 
97823,0 
97825,4 
97826,0 
97827,0 
97830,0 
97833,0 
97836,0 
97839,0 
97842,0 
97843,1 
97845,0 
97847,0 
97849,0 
97852,0 
97856,0 
97857,0 
97858,0 
97859,0 
97862,0 
97864,0 
97867,0 
97871,0 
97872,1 
97873,4 
97874,0 
97877,0 
97878,0 
97880,4 
97882,0 
97885,0 
97886,1 
97889,0 
97891,4 
97892,0 
97894,4 
97895,4 
97896,0 
97897,4 
97898,0 
97901,1 
97902,0 
97905,0 
97908,0 
97911,0 
97912,1 
97914,4 
97915,0 
97917,0 
97918,0 
97922,0 
97923,1 
97925,0 
97927,0 
97928,0 
97929,0 
97931,0 
97933,0 
97937,0 
97940,0 
97942,4 
97943,0 
97946,1 
97947,0 
97948,4 
97949,1 
97950,0 
97954,0 
97957,0 
97959,1 
97961,0 
97963,4 
97964,0 
97967,0 
97970,4 
97971,0 
97972,1 
97974,0 
97977,0 
97980,0 
97983,0 
97986,1 
97987,0 
97989,4 
97990,0 
97991,0 
97993,0 
97996,1 
97997,0 
98000,0 
98003,0 
98004,0 
98005,0 
98008,0 
98012,0 
98015,0 
98018,0 
98019,1 
98021,1 
98022,0 
98024,4 
98025,0 
98028,0 
98031,0 
98033,1 
98035,0 
98038,0 
98039,4 
98041,0 
98045,0 
98046,4 
98048,0 
98051,0 
98055,0 
98058,0 
98061,0 
98062,1 
98064,0 
98065,4 
98066,4 
98067,0 
98069,4 
98070,0 
98074,0 
98075,1 
98077,0 
98080,0 
98081,4 
98082,0 
98083,0 
98086,0 
98088,0 
98091,0 
98094,0 
98097,0 
98099,4 
98101,0 
98102,1 
98103,0 
98107,0 
98110,0 
98112,1 
98114,0 
98115,4 
98117,0 
98119,4 
98121,0 
98123,0 
98126,0 
98129,0 
98132,0 
98136,0 
98137,1 
98139,0 
98140,4 
98141,4 
98143,0 
98144,0 
98147,0 
98149,1 
98150,0 
98153,0 
98156,4 
98157,0 
98158,0 
98159,0 
98162,0 
98166,0 
98169,0 
98172,0 
98173,1 
98176,0 
98179,0 
98182,0 
98185,0 
98187,1 
98189,0 
98191,4 
98192,0 
98195,0 
98197,0 
98198,1 
98199,0 
98202,0 
98206,0 
98209,0 
98212,0 
98213,1 
98214,4 
98215,4 
98216,0 
98217,4 
98219,0 
98222,0 
98225,0 
98226,1 
98229,0 
98230,0 
98231,0 
98232,0 
98235,0 
98237,0 
98241,0 
98244,0 
98247,0 
98248,4 
98250,4 
98251,0 
98252,1 
98254,0 
98255,4 
98258,0 
98260,4 
98261,0 
98262,1 
98264,0 
98266,4 
98267,4 
98268,0 
98271,0 
98272,0 
98275,1 
98276,0 
98279,0 
98282,0 
98285,0 
98286,1 
98288,0 
98290,4 
98291,0 
98292,0 
98293,1 
98295,0 
98299,0 
98301,0 
98302,0 
98303,0 
98305,0 
98307,0 
98311,0 
98314,0 
98316,4 
98317,0 
98318,1 
98321,0 
98322,4 
98323,1 
98324,0 
98328,0 
98331,0 
98333,1 
98335,0 
98337,4 
98338,0 
98341,0 
98344,0 
98348,0 
98350,4 
98351,0 
98354,0 
98356,1 
98358,0 
98361,0 
98362,1 
98364,0 
98367,0 
98368,1 
98369,0 
98372,0 
98373,4 
98376,0 
98379,0 
98380,0 
98381,0 
98384,0 
98387,0 
98391,0 
98394,0 
98395,1 
98397,0 
98399,4 
98400,0 
98403,0 
98406,0 
98410,0 
98412,4 
98413,0 
98416,0 
98418,0 
98420,0 
98423,0 
98427,0 
98429,0 
98432,0 
98434,1 
98435,0 
98436,4 
98438,0 
98439,0 
98443,0 
98446,0 
98448,4 
98449,0 
98450,0 
98451,0 
98453,0 
98455,0 
98459,0 
98462,0 
98465,0 
98466,1 
98469,0 
98470,0 
98474,0 
98477,0 
98479,1 
98481,0 
98482,4 
98484,0 
98487,0 
98489,0 
98490,1 
98492,0 
98495,0 
98498,0 
98501,0 
98504,1 
98505,0 
98506,4 
98508,0 
98509,0 
98510,1 
98511,0 
98514,0 
98518,0 
98520,4 
98521,0 
98523,4 
98524,0 
98525,0 
98528,0 
98531,0 
98534,0 
98537,0 
98538,4 
98540,1 
98541,0 
98544,0 
98546,0 
98549,0 
98552,1 
98553,0 
98556,0 
98557,4 
98559,0 
98561,0 
98562,1 
98563,0 
98566,0 
98569,0 
98572,0 
98575,0 
98576,1 
98578,0 
98581,0 
98582,0 
98583,1 
98585,0 
98589,0 
98592,0 
98593,0 
98594,0 
98596,0 
98598,0 
98602,0 
98605,0 
98608,0 
98609,1 
98610,4 
98611,0 
98613,0 
98615,4 
98616,0 
98619,0 
98621,1 
98623,0 
98626,0 
98627,4 
98629,4 
98630,0 
98631,4 
98632,4 
98633,0 
98635,0 
98638,0 
98642,0 
98645,0 
98648,0 
98649,1 
98651,4 
98652,0 
98653,0 
98654,0 
98658,0 
98659,1 
98661,0 
98663,0 
98664,0 
98665,0 
98668,0 
98670,0 
98673,0 
98677,0 
98678,4 
98679,1 
98680,0 
98681,4 
98684,0 
98685,4 
98686,1 
98687,0 
98690,0 
98693,0 
98695,1 
98697,0 
98699,4 
98700,0 
98703,0 
98705,4 
98706,4 
98707,0 
98710,0 
98713,0 
98716,0 
98720,0 
98721,1 
98723,0 
98725,4 
98726,0 
98727,0 
98728,1 
98730,0 
98734,0 
98737,0 
98739,0 
98740,0 
98742,0 
98744,0 
98748,0 
98751,0 
98754,0 
98755,1 
98756,4 
98757,1 
98758,0 
98760,4 
98761,0 
98764,0 
98767,0 
98769,1 
98771,0 
98773,4 
98774,0 
98777,0 
98778,4 
98781,0 
98784,0 
98786,1 
98787,0 
98791,0 
98794,0 
98797,0 
98798,1 
98800,0 
98801,4 
98802,4 
98803,0 
98805,4 
98806,0 
98810,0 
98811,1 
98813,0 
98815,4 
98816,4 
98817,0 
98818,0 
98819,0 
98822,0 
98824,0 
98827,0 
98831,0 
98832,4 
98834,0 
98836,4 
98837,0 
98838,1 
98839,0 
98842,1 
98843,0 
98846,0 
98847,4 
98849,4 
98850,0 
98853,0 
98855,1 
98856,0 
98857,4 
98859,0 
98860,1 
98863,0 
98866,0 
98868,0 
98872,0 
98873,1 
98875,0 
98877,4 
98878,4 
98879,0 
98880,0 
98881,1 
98883,0 
98886,0 
98890,0 
98892,4 
98893,0 
98894,0 
98896,0 
98898,0 
98902,0 
98905,0 
98908,0 
98909,1 
98910,4 
98912,0 
98915,0 
98918,0 
98921,0 
98923,1 
98925,0 
98927,4 
98928,0 
98930,4 
98932,0 
98933,0 
98936,0 
98939,0 
98942,0 
98945,0 
98948,0 
98949,1 
98950,4 
98951,4 
98952,0 
98954,4 
98955,0 
98957,1 
98958,0 
98961,0 
98962,4 
98965,0 
98966,0 
98967,0 
98968,0 
98971,0 
98974,0 
98977,0 
98980,0 
98981,4 
98983,4 
98984,0 
98986,4 
98987,0 
98988,1 
98990,0 
98993,0 
98996,0 
99000,0 
99001,4 
99002,4 
99004,0 
99005,4 
99006,0 
99008,0 
99011,0 
99014,0 
99017,0 
99020,0 
99021,1 
99023,4 
99024,0 
99026,0 
99027,0 
99030,0 
99034,0 
99036,0 
99037,0 
99038,0 
99040,0 
99042,0 
99045,0 
99049,0 
99051,4 
99052,0 
99053,1 
99054,4 
99056,0 
99057,4 
99058,1 
99059,0 
99063,0 
99066,0 
99068,1 
99070,0 
99072,4 
99073,0 
99076,0 
99078,4 
99079,4 
99080,0 
99081,1 
99083,0 
99085,1 
99086,0 
99090,0 
99093,0 
99096,0 
99097,1 
99099,0 
99100,0 
99101,0 
99105,0 
99106,1 
99108,0 
99110,1 
99111,0 
99114,0 
99115,0 
99118,0 
99121,0 
99124,0 
99127,0 
99129,1 
99131,0 
99133,4 
99134,0 
99136,0 
99138,1 
99139,0 
99142,0 
99146,0 
99147,4 
99149,0 
99152,0 
99153,0 
99156,1 
99157,0 
99160,0 
99162,0 
99166,0 
99167,1 
99169,0 
99171,4 
99172,0 
99173,0 
99174,1 
99177,0 
99180,0 
99182,4 
99183,0 
99184,0 
99185,0 
99187,0 
99189,0 
99193,0 
99196,0 
99199,0 
99200,1 
99203,0 
99204,0 
99208,0 
99211,0 
99213,1 
99214,0 
99216,4 
99217,0 
99220,0 
99223,0 
99225,0 
99229,0 
99232,0 
99235,0 
99238,0 
99239,1 
99241,4 
99242,0 
99243,0 
99244,1 
99245,0 
99248,0 
99252,0 
99254,4 
99255,0 
99257,4 
99258,0 
99259,0 
99262,0 
99265,0 
99269,0 
99272,0 
99273,1 
99275,0 
99278,0 
99281,0 
99282,1 
99284,0 
99288,0 
99290,4 
99291,0 
99294,0 
99295,0 
99297,0 
99300,0 
99304,0 
99307,0 
99310,0 
99311,1 
99313,0 
99315,0 
99316,0 
99317,1 
99320,0 
99323,0 
99325,0 
99326,0 
99327,0 
99330,0 
99332,0 
99335,0 
99338,0 
99341,0 
99342,1 
99345,0 
99346,0 
99348,4 
99350,0 
99353,0 
99355,1 
99357,0 
99359,1 
99360,0 
99362,4 
99363,0 
99365,4 
99366,4 
99367,0 
99370,0 
99371,1 
99373,0 
99377,0 
99380,0 
99381,1 
99383,0 
99385,4 
99386,0 
99387,0 
99388,1 
99390,0 
99393,0 
99396,0 
99397,0 
99398,0 
99399,0 
99402,0 
99406,0 
99409,0 
99411,4 
99413,0 
99414,1 
99416,0 
99417,4 
99418,1 
99420,0 
99423,0 
99424,1 
99426,0 
99428,4 
99430,0 
99432,4 
99433,0 
99436,0 
99439,4 
99440,0 
99441,1 
99443,0 
99446,0 
99449,0 
99452,0 
99455,0 
99456,1 
99458,4 
99459,0 
99460,0 
99461,1 
99462,0 
99465,0 
99468,0 
99472,0 
99473,0 
99474,0 
99477,0 
99479,0 
99483,0 
99486,0 
99488,1 
99489,0 
99492,1 
99493,0 
99494,4 
99496,0 
99498,1 
99499,0 
99502,0 
99506,0 
99508,4 
99509,0 
99513,0 
99515,4 
99516,0 
99519,0 
99523,0 
99526,0 
99529,0 
99531,4 
99532,0 
99533,1 
99536,0 
99537,4 
99538,4 
99539,0 
99540,1 
99542,0 
99544,4 
99546,0 
99548,4 
99549,0 
99550,0 
99551,0 
99553,0 
99555,0 
99559,0 
99562,0 
99565,0 
99567,4 
99569,0 
99570,1 
99571,0 
99575,0 
99578,0 
99581,4 
99582,0 
99585,0 
99589,0 
99590,0 
99593,0 
99596,0 
99599,0 
99603,0 
99604,1 
99606,0 
99607,4 
99608,4 
99609,0 
99611,0 
99613,0 
99616,0 
99620,0 
99621,1 
99623,0 
99625,4 
99626,0 
99627,0 
99630,0 
99633,0 
99637,0 
99640,0 
99641,1 
99644,0 
99647,0 
99650,0 
99653,0 
99656,1 
99657,0 
99660,0 
99661,4 
99663,0 
99665,0 
99666,1 
99667,0 
99670,0 
99674,0 
99677,0 
99680,0 
99681,1 
99682,4 
99683,0 
99684,4 
99685,4 
99686,0 
99689,0 
99690,1 
99693,0 
99696,0 
99698,0 
99699,0 
99700,0 
99702,0 
99704,0 
99708,0 
99711,0 
99714,0 
99715,4 
99716,4 
99718,0 
99719,4 
99720,1 
99721,0 
99724,0 
99727,0 
99729,1 
99731,0 
99733,4 
99734,0 
99736,4 
99737,0 
99739,0 
99740,1 
99742,0 
99745,0 
99748,0 
99751,0 
99754,1 
99755,0 
99756,4 
99758,0 
99759,0 
99760,0 
99764,0 
99765,1 
99767,0 
99769,0 
99770,0 
99771,0 
99774,0 
99776,0 
99780,0 
99783,0 
99784,4 
99785,1 
99786,4 
99787,0 
99789,4 
99790,0 
99791,1 
99792,1 
99794,0 
99796,1 
99797,0 
99800,0 
99804,0 
99806,4 
99807,0 
99810,0 
99812,4 
99813,4 
99814,0 
99817,0 
99820,1 
99821,0 
99823,0 
99827,0 
99828,1 
99830,0 
99832,0 
99833,0 
99834,1 
99836,0 
99840,0 
99843,0 
99845,0 
99846,0 
99848,0 
99850,0 
99854,0 
99857,0 
99860,0 
99861,1 
99862,4 
99863,0 
99865,4 
99866,0 
99869,0 
99870,1 
99872,0 
99876,0 
99878,4 
99879,0 
99881,1 
99882,0 
99883,4 
99885,0 
99886,1 
99887,0 
99891,0 
99894,0 
99897,0 
99900,0 
99901,1 
99903,4 
99904,0 
99905,0 
99906,1 
99907,0 
99910,0 
99913,0 
99915,4 
99916,0 
99917,0 
99918,0 
99921,0 
99923,0 
99927,0 
99930,0 
99931,1 
99932,4 
99933,0 
99936,0 
99938,0 
99940,1 
99941,0 
99944,0 
99948,0 
99949,4 
99951,0 
99953,4 
99954,4 
99955,0 
99957,0 
99961,0 
99964,0 
99967,0 
99970,0 
99971,1 
99973,4 
99975,0 
99976,0 
99977,1 
99979,0 
99982,0 
99985,0 
99987,4 
99989,0 
99990,4 
99991,0 
99992,0 
99995,0 
99998,0 
100002,0 
100005,0 
100006,1 
100007,4 
100008,0 
100011,0 
100014,0 
100015,1 
100017,0 
100019,4 
100021,0 
100023,4 
100024,0 
100026,4 
100027,0 
100030,0 
100033,0 
100036,0 
100039,0 
100042,0 
100043,1 
100045,0 
100047,0 
100048,0 
100049,1 
100052,0 
100055,0 
100057,0 
100058,0 
100059,0 
100062,0 
100064,0 
100067,0 
100071,0 
100072,4 
100073,1 
100074,0 
100077,0 
100078,0 
100080,4 
100081,4 
100082,0 
100085,0 
100087,1 
100089,0 
100092,0 
100094,4 
100095,0 
100096,4 
100097,4 
100098,4 
100099,0 
100102,0 
100103,1 
100106,0 
100109,0 
100112,0 
100113,1 
100115,0 
100117,4 
100118,0 
100119,0 
100120,1 
100121,0 
100124,4 
100125,0 
100128,0 
100129,1 
100130,0 
100131,0 
100136,0 
100139,0 
100142,0 
100143,4 
100144,4 
100146,0 
100147,1 
100148,4 
100149,1 
100150,0 
100153,0 
100156,0 
100159,0 
100163,0 
100164,4 
100166,0 
100169,4 
100170,0 
100171,4 
100172,1 
100173,0 
100176,0 
100179,0 
100182,0 
100186,0 
100187,1 
100188,4 
100189,0 
100191,0 
100192,0 
100196,0 
100199,0 
100202,0 
100204,0 
100205,0 
100208,0 
100210,0 
100213,0 
100216,0 
100219,0 
100220,1 
100221,4 
100222,1 
100223,0 
100225,4 
100226,0 
100229,0 
100230,1 
100233,0 
100236,0 
100238,4 
100239,0 
100242,0 
100243,4 
100246,0 
100247,4 
100249,0 
100252,0 
100257,0 
100260,0 
100262,4 
100263,0 
100264,1 
100267,0 
100268,4 
100269,4 
100270,0 
100271,1 
100273,0 
100277,0 
100279,4 
100280,0 
100281,0 
100282,0 
100285,0 
100287,0 
100290,0 
100293,0 
100296,0 
100298,4 
100300,0 
100301,1 
100302,0 
100306,0 
100309,0 
100311,1 
100313,0 
100314,4 
100316,0 
100319,0 
100321,0 
100325,0 
100328,0 
100330,0 
100334,0 
100335,1 
100337,0 
100338,4 
100339,4 
100341,0 
100342,0 
100343,1 
100345,0 
100348,0 
100352,0 
100354,4 
100355,0 
100356,0 
100358,0 
100360,0 
100364,0 
100367,0 
100370,1 
100373,0 
100377,0 
100380,0 
100381,1 
100383,0 
100387,0 
100389,4 
100390,0 
100392,1 
100393,0 
100395,0 
100396,1 
100397,0 
100400,0 
100404,0 
100407,0 
100410,0 
100411,1 
100412,4 
100413,4 
100414,0 
100416,4 
100417,0 
100419,0 
100420,1 
100423,0 
100426,0 
100428,0 
100429,0 
100430,0 
100433,0 
100435,0 
100438,0 
100442,0 
100445,0 
100446,4 
100448,0 
100449,4 
100450,1 
100451,0 
100454,0 
100458,0 
100459,1 
100461,0 
100463,4 
100464,0 
100466,4 
100468,0 
100469,0 
100470,1 
100473,0 
100475,0 
100478,0 
100482,0 
100483,1 
100485,0 
100487,4 
100488,0 
100489,0 
100490,1 
100491,0 
100494,0 
100498,0 
100499,0 
100500,0 
100501,0 
100504,0 
100508,0 
100511,0 
100513,4 
100514,0 
100515,1 
100518,0 
100519,4 
100520,1 
100521,0 
100523,1 
100525,0 
100529,0 
100531,1 
100532,0 
100535,0 
100536,4 
100538,0 
100541,0 
100543,4 
100545,0 
100548,0 
100552,0 
100554,0 
100558,0 
100559,1 
100561,0 
100562,4 
100563,0 
100564,0 
100565,1 
100568,0 
100571,0 
100574,0 
100576,0 
100577,0 
100580,0 
100582,0 
100585,0 
100588,0 
100591,1 
100592,0 
100595,0 
100596,4 
100597,0 
100601,0 
100604,0 
100605,4 
100606,1 
100608,0 
100609,4 
100611,0 
100614,0 
100616,0 
100620,0 
100623,0 
100626,0 
100629,0 
100630,4 
100631,1 
100633,0 
100634,4 
100635,0 
100636,0 
100640,0 
100641,1 
100643,0 
100645,1 
100646,0 
100647,4 
100648,0 
100649,0 
100652,0 
100655,0 
100659,0 
100662,0 
100663,1 
100665,0 
100667,0 
100669,0 
100671,1 
100672,0 
100676,0 
100679,0 
100680,4 
100683,0 
100686,0 
100687,1 
100688,0 
100691,0 
100694,0 
100698,0 
100701,0 
100702,1 
100704,0 
100705,4 
100706,0 
100707,0 
100708,1 
100709,4 
100711,0 
100714,0 
100717,0 
100718,4 
100720,4 
100721,0 
100722,0 
100725,0 
100727,0 
100730,0 
100733,0 
100736,0 
100737,1 
100740,0 
100743,0 
100746,0 
100750,0 
100753,0 
100755,4 
100756,0 
100759,0 
100760,0 
100761,1 
100764,0 
100766,0 
100770,0 
100773,0 
100775,1 
100776,0 
100778,0 
100780,0 
100782,0 
100785,0 
100789,0 
100790,0 
100791,0 
100792,0 
100795,0 
100799,0 
100802,0 
100805,0 
100806,1 
100809,0 
100810,0 
100812,4 
100813,0 
100814,1 
100816,0 
100819,0 
100822,0 
100825,4 
100826,0 
100828,4 
100829,4 
100830,0 
100832,0 
100835,0 
100839,0 
100842,0 
100845,0 
100846,1 
100847,4 
100848,0 
100850,0 
100851,0 
100852,1 
100855,0 
100858,0 
100860,0 
100861,0 
100862,0 
100865,0 
100867,0 
100870,0 
100873,0 
100875,4 
100876,1 
100877,0 
100878,4 
100881,0 
100882,4 
100883,1 
100884,0 
100887,0 
100891,0 
100892,1 
100894,0 
100896,4 
100897,0 
100899,1 
100900,0 
100903,0 
100907,0 
100910,0 
100913,0 
100914,4 
100917,0 
100920,0 
100921,1 
100923,0 
100924,4 
100925,0 
100926,1 
100927,0 
100930,0 
100934,0 
100937,0 
100938,0 
100939,0 
100942,0 
100946,0 
100949,0 
100952,0 
100953,1 
100954,4 
100955,1 
100956,0 
100958,4 
100959,0 
100962,0 
100965,1 
100966,0 
100969,0 
100972,0 
100973,4 
100975,0 
100976,4 
100979,0 
100982,0 
100985,0 
100989,0 
100992,0 
100995,0 
100996,1 
100997,4 
100998,0 
101000,4 
101001,4 
101002,0 
101005,0 
101009,0 
101010,1 
101012,0 
101014,4 
101015,4 
101016,0 
101017,0 
101018,0 
101021,0 
101024,0 
101027,0 
101030,0 
101031,4 
101033,4 
101034,0 
101035,1 
101037,0 
101039,0 
101041,1 
101042,0 
101045,0 
101049,0 
101050,4 
101052,0 
101054,4 
101056,0 
101057,0 
101061,0 
101064,0 
101067,0 
101070,0 
101071,1 
101073,0 
101075,4 
101076,4 
101077,0 
101078,0 
101079,1 
101081,0 
101085,0 
101088,0 
101090,4 
101091,0 
101092,0 
101094,0 
101096,0 
101100,0 
101103,0 
101106,0 
101107,1 
101108,4 
101110,0 
101113,0 
101116,0 
101118,1 
101120,0 
101123,0 
101125,4 
101126,0 
101128,4 
101130,0 
101131,0 
101132,1 
101134,0 
101137,0 
101140,0 
101143,0 
101146,1 
101147,0 
101148,4 
101149,4 
101150,0 
101152,4 
101153,0 
101155,1 
101156,0 
101159,0 
101163,0 
101164,1 
101165,0 
101166,0 
101167,0 
101170,0 
101173,0 
101176,0 
101180,0 
101181,4 
101182,4 
101183,0 
101185,4 
101186,0 
101187,1 
101189,0 
101191,1 
101192,0 
101195,0 
101196,4 
101199,0 
101200,4 
101202,0 
101203,4 
101204,4 
101205,0 
101206,1 
101207,0 
101210,0 
101213,0 
101217,0 
101220,0 
101221,1 
101223,0 
101224,4 
101225,0 
101226,0 
101227,1 
101230,0 
101233,0 
101235,0 
101236,0 
101237,0 
101239,0 
101241,0 
101245,0 
101248,0 
101250,4 
101251,0 
101252,4 
101254,1 
101255,0 
101256,4 
101257,1 
101258,0 
101262,0 
101264,1 
101265,0 
101268,0 
101271,0 
101272,4 
101275,0 
101277,4 
101278,0 
101279,4 
101282,0 
101285,0 
101288,0 
101289,1 
101291,0 
101295,0 
101296,1 
101298,0 
101299,0 
101300,1 
101301,0 
101304,0 
101305,4 
101307,0 
101310,0 
101312,0 
101313,0 
101316,0 
101319,0 
101322,0 
101326,0 
101327,1 
101328,4 
101329,0 
101331,4 
101332,0 
101334,0 
101337,0 
101340,0 
101344,0 
101345,4 
101347,0 
101348,4 
101350,0 
101351,0 
101355,0 
101358,0 
101361,0 
101364,0 
101365,1 
101367,0 
101369,4 
101370,0 
101371,0 
101375,0 
101378,0 
101380,4 
101381,0 
101382,0 
101383,0 
101386,0 
101388,0 
101391,0 
101394,0 
101397,0 
101398,1 
101399,4 
101401,0 
101402,0 
101406,0 
101407,1 
101409,0 
101412,4 
101413,0 
101416,0 
101419,0 
101420,4 
101422,0 
101423,1 
101425,0 
101428,0 
101431,0 
101435,0 
101436,1 
101438,0 
101440,4 
101441,0 
101442,0 
101443,1 
101444,0 
101448,0 
101451,0 
101453,4 
101455,0 
101456,4 
101457,0 
101458,0 
101461,0 
101465,0 
101468,0 
101471,0 
101472,1 
101475,0 
